drug_name,generic_name,dosage_form,ndc_code
SPF 70 Sunscreen,"Avobenzone, Homosalate, Octisalate, Octocrylene",SPRAY,72839-167
Habana Brisa SPF 30 Sunscreen,"Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 6%",LOTION,72839-215
SPF 70 Kids Sunscreen,"Avobenzone, Homosalate, Octisalate, Octocrylene",SPRAY,72839-310
"Pain, Burn, and Itch Relief","Benzocaine 20%, Menthol 0.5%",SPRAY,72839-343
Novonail Solution,Tolnaftate 1%,LIQUID,72839-507
Dr Throwers Oily Skin Facial Astringent,Salicylic Acid 2%,LIQUID,72839-611
Outback Pain Relief,"Camphor 6%, Menthol 16%",CREAM,72839-987
DESMOPRESSIN ACETATE,DESMOPRESSIN ACETATE,INJECTION,72843-459
Mucinex Childrens Multi-Symptom Cold and Flu,"Acetaminophen, Dextromethorphan HBr",SOLUTION,72854-070
"Mucinex Sinus-Max Pressure, Pain and Cough Maximum Strength","Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine Hydrochloride","CAPSULE, LIQUID FILLED",72854-202
Tadalafil,Tadalafil,"TABLET, FILM COATED",72865-108
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,TABLET,72865-109
Benzonatate,Benzonatate,CAPSULE,72865-117
Methylphenidate Hydrochloride,Methylphenidate Hydrochloride,"TABLET, EXTENDED RELEASE",72865-133
Omega-3-acid ethyl esters,Omega-3-acid ethyl esters,"CAPSULE, LIQUID FILLED",72865-139
Indomethacin,Indomethacin,CAPSULE,72865-148
Aripiprazole,Aripiprazole,TABLET,72865-153
Aripiprazole,Aripiprazole,TABLET,72865-184
Theraflu Severe Cold Relief Daytime,"ACETAMINOPHEN, DEXTROMETHORPHAN HBr","POWDER, FOR SOLUTION",0067-0100
Torsemide,Torsemide,TABLET,72865-259
Dabigatran Etexilate,Dabigatran Etexilate,CAPSULE,72865-272
Tamsulosin Hydrochloride,Tamsulosin Hydrochloride,CAPSULE,72865-282
Oxcarbazepine,Oxcarbazepine,"TABLET, FILM COATED",72865-285
ELTROMBOPAG,ELTROMBOPAG,"TABLET, FILM COATED",72865-300
Sacubitril and Valsartan,Sacubitril and Valsartan,TABLET,72865-310
Sacubitril and Valsartan,Sacubitril and Valsartan,TABLET,72865-312
MELOXICAM,meloxicam,TABLET,72865-333
Rugby Famotidine,Famotidine,"TABLET, FILM COATED",0536-1298
Meclizine Hydrochloride,Meclizine Hydrochloride,"TABLET, CHEWABLE",0536-1299
Upside Down Set Vol 1 Handcare,ALCOHOL,KIT,72866-036
CERIANNA,FLUOROESTRADIOL F 18,INJECTION,72874-001
METOPROLOL TARTRATE,METOPROLOL TARTRATE,"TABLET, FILM COATED",72888-004
Gas Relief Ultra Strength,Simethicone,"CAPSULE, LIQUID FILLED",0536-1306
CARVEDILOL,CARVEDILOL,"TABLET, FILM COATED",72888-035
POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,SOLUTION,72888-042
METOLAZONE,METOLAZONE,TABLET,72888-052
Rugby Chest Congestion Relief PE,Guaifenesin/phenylephrine,TABLET,0536-1309
METOLAZONE,METOLAZONE,TABLET,72888-054
Amiodarone Hydrochloride,Amiodarone Hydrochloride,TABLET,72888-060
Rugby Chest Congestion Relief G450,Guaifenesin,TABLET,0536-1311
Amitriptyline Hydrochloride,Amitriptyline Hydrochloride,"TABLET, FILM COATED",72888-069
Tramadol Hydrochloride,Tramadol Hydrochloride,"TABLET, COATED",72888-080
Oxcarbazepine,oxcarbazepine,"TABLET, FILM COATED",72888-088
Glipizide,Glipizide,TABLET,72888-117
Rugby Zinc Oxide 20%,Rugby Zinc Oxide 20%,OINTMENT,0536-1316
clonazepam,clonazepam,"TABLET, ORALLY DISINTEGRATING",72888-133
clonazepam,clonazepam,"TABLET, ORALLY DISINTEGRATING",72888-136
IPRATROPIUM BROMIDE,IPRATROPIUM BROMIDE,"SPRAY, METERED",72888-148
Acid Reducer,Omeprazole,"TABLET, DELAYED RELEASE",0536-1322
buprenorphine hydrochloride,buprenorphine hydrochloride,TABLET,72888-183
DEXAMETHASONE,DEXAMETHASONE,TABLET,72888-239
LABETALOL HYDROCHLORIDE,Labetalol Hydrochloride,"TABLET, FILM COATED",72888-468
buprenorphine hydrochloride,buprenorphine hydrochloride,TABLET,72888-509
ELAHERE,MIRVETUXIMAB SORAVTANSINE,"INJECTION, SOLUTION",72903-853
Kollourion Eyesalve Eyewash,Purified Water 98.3%,SOLUTION,72924-001
Jointflex,Camphor,CREAM,72927-944
"ZONSEN Toothpaste,white",Toothpaste,"PASTE, DENTIFRICE",72932-016
"MENTHOL, CAMPHOR","MENTHOL, CAMPHOR",GEL,72937-006
MENTHOL,MENTHOL,GEL,72937-632
Clear Defense SPF 45,"Zinc Oxide, Octinoxate",CREAM,72957-003
Acne Correction Pads,Salicylic Acid,CLOTH,72957-012
Sheer Defense Tinted Broad Spectrum Sunscreen SPF 50,"Zinc Oxide, Octinoxate",CREAM,72957-015
Nicotine,Nicotine Polacrilex,"GUM, CHEWING",0536-1372
ER Hemorrhoid,Phenylephrine HCl,CREAM,72976-018
LORATADINE,LORATADINE,"TABLET, ORALLY DISINTEGRATING",72983-501
EASYDERM BAND,pine resin,PATCH,72988-0037
MADECASSOL,Centella Asiatica,GEL,72988-0039
HAN SHIN MAEKDAM Extract Granules,"Liriope Tuber, PinelliaTuber, Jujube",GRANULE,72988-0050
HUMANE ACNE WASH,BENZOYL PEROXIDE,LIQUID,73010-900
Oxygen,Oxygen,GAS,73039-001
Amoxicillin and Clavulanate Potassium,amoxicillin and clavulanate potassium,"TABLET, FILM COATED",73043-007
Amoxicillin and Clavulanate Potassium,Amoxicillin and Clavulanate Potassium,"POWDER, FOR SUSPENSION",73043-008
Rugby Phenazopyridine HCl Urinary Tract Analgesic,PHENAZOPYRIDINE HYDROCHLORIDE,TABLET,0536-1411
"KT HELATH SOOTHE MAGNESIUM, LAVENDER",ARNICA MONTANA WHOLE,CREAM,73044-106
SOLARA SUNCARE - TIME TRAVELER SPF-30 UNSCENTED,ZINC OXIDE,LOTION,73054-105
Rugby Miconazole 3,Miconazole nitrate,KIT,0536-1425
Allergy Relief 25 mg,Diphenhydramine HCl 25mg,CAPSULE,73057-348
Safety Coated Aspirin 81 mg Low Dose,Aspirin 81mg,"TABLET, DELAYED RELEASE",73057-356
Insulin Aspart,insulin aspart,"INJECTION, SOLUTION",73070-103
iShanCare Vaginal Antibacterial Gel,iShanCare Vaginal Antibacterial Gel,CREAM,73076-158
iShanCare PAIN RELIEF Gel-Patch,Lidocarine,PATCH,73076-160
iShancare NAIL FUNGUS SERUM,NAIL FUNGUS SERUM,GEL,73076-163
iShancare Back Pain Patch,Pain Relief Patch,PATCH,73076-172
iShanCare Ringworm Cleansing,iShanCare Ringworm Cleansing,SOAP,73076-186
iShancare Hemorrhoid and Fissure Cream,iShanCare Hemorrhoid Cream,CREAM,73076-189
LMNOOP Eczema Relief Cream,LMNOOP Eczema Relief Cream,CREAM,73076-209
HOMWIS Eczema Relief,Eczema Relief Soap,SOAP,73076-501
LMNOOP Balanitis Treatment Cream,LMNOOP Balanitis Cream,CREAM,73076-505
Erythromycin,Erythromycin,"TABLET, FILM COATED",73082-010
Mineral Sunstick,Zinc SPF Stick,STICK,73088-108
Sylvant,Siltuximab,"INJECTION, POWDER, FOR SOLUTION",73090-421
CBDMEDIC Active Sport Pain Relief,Camphor and Menthol,STICK,73096-741
Tylenol PM,"ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE","TABLET, FILM COATED",73097-013
Green Compass Reduce Topical Pain,"Camphor, Menthol, Methyl Salicylate",CREAM,73132-001
Hydrocortisone,hydrocortisone,CREAM,73141-622
Antibacterial Hand Sanitizer,ALCOHOL,GEL,73145-003
Instant Hand Sanitizer,ALCOHOL,SPRAY,73145-010
BREYANZI,Lisocabtagene maraleucel,KIT,73153-900
Ertaczo,Sertaconazole Nitrate,CREAM,73159-004
Captopril,Captopril,TABLET,73190-026
Dasatinib,Dasatinib,"TABLET, FILM COATED",73190-049
Pregabalin,Pregabalin,CAPSULE,73190-056
Deflazacort,Deflazacort,TABLET,73190-070
Deflazacort,Deflazacort,TABLET,73190-071
olmesartan medoxomil-hydrochlorothiazide,olmesartan medoxomil-hydrochlorothiazide,"TABLET, FILM COATED",73190-078
olmesartan medoxomil-hydrochlorothiazide,olmesartan medoxomil-hydrochlorothiazide,"TABLET, FILM COATED",73190-079
Rugby Anti-Dandruff,Selenium Sulfide,SHAMPOO,0536-1995
roflumilast,ROFLUMILAST,TABLET,73190-087
Tofacitinib,Tofacitinib,"TABLET, FILM COATED",73190-100
Tofacitinib,Tofacitinib,"TABLET, FILM COATED",73190-101
ROMVIMZA,Vimseltinib,CAPSULE,73207-304
Cloveden Tooth,Sodium Monofluorophosphate,"PASTE, DENTIFRICE",73242-1112
skin ulcer,LMNOOP skin ulcer ointment,OINTMENT,73252-135
ishancare bed and pressure sore,ishancare bed and pressure sore,OINTMENT,73252-138
Calmco Sleep Aid,Diphenhydramine HCl,SOLUTION,73282-2525
Calmco Allergy Relief,Diphenhydramine HCl,CHEWABLE GEL,73282-2526
Hempvana Cold As Ice Pain Relief Gel-Patch,Menthol,PATCH,73287-005
Hempvana Cold as Ice Gel,Menthol,GEL,73287-012
Theraflu Severe Cold Relief Soft Chews,"Acetaminophen, Dextromethorphan HBr","TABLET, CHEWABLE",0067-0111
Hempvana Maximum Strength Pain Relief Cream 10% Trolamine Salicylate,Trolamine Salicylate,CREAM,73287-032
Hempvana Ultra Pain Relief Homeopathic Cream Platinum - Nerve Relief,"Arnica montana, Aconitum napellus, Hypericum perforatum, Ledum palustre, Magnesia phosphorica, Secale cornutum, Silicea",CREAM,73287-041
Fosfomycin Tromethamine,Fosfomycin tromethamine,"GRANULE, FOR SOLUTION",73289-0067
Nicotine,Nicotine,PATCH,0536-5894
Ignatia Amara 30X,Ignatia Amara,GLOBULE,73296-014
Hypericum Perforatum 30X,Hypericum Perforatum,GLOBULE,73296-019
Antiperspirant Above Lady,Antiperspirant Above Lady Aerosol,"AEROSOL, SPRAY",73306-1104
Antiperspirant Above Urban,Antiperspirant Above Urban,"AEROSOL, SPRAY",73306-1106
ANTIPERSPIRANT ABOVE INVISIBLE MASCULINO,Antiperspirant Above Invisible Masculino Aerosol,"AEROSOL, SPRAY",73306-1120
ANTIPERSPIRANT ABOVE EXTREME SUN MEN,ANTIPERSPIRANT ABOVE EXTREME SUN MEN,"AEROSOL, SPRAY",73306-1162
Enoxaparin Sodium,Enoxaparin sodium,INJECTION,0548-5602
Enoxaparin Sodium,Enoxaparin sodium,INJECTION,0548-5603
TaurImmune PS,TAUROXICUM,PELLET,73311-110
Aloe Coal 02 Conditioner,PYRITHIONE ZINC,LIQUID,73324-090
FENOFIBRATE,fenofibrate,TABLET,73352-101
Gabapentin,Gabapentin,CAPSULE,73352-231
Tripenicol C,Undecylenic Acid,CREAM,73352-555
Cortrosyn,Cosyntropin,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",0548-5900
Yorvipath,Palopegteriparatide,"INJECTION, SOLUTION",73362-101
Crane Safety Burn,Lidocaine,CREAM,73408-260
Thompson Hand Sanitizer,Ethyl alcohol,GEL,73408-512
Crane Safety XS Non-Aspirin,Acetaminophen 500 mg,"TABLET, FILM COATED",73408-904
Crane Safety Triple Antibiotic,"bacitracin zinc, neomycin sulfate, polymyxin b sulfate",OINTMENT,73408-934
Thompson Triple Antibiotic,"bacitracin zinc, polymyxin B sulfate, neomycin sulfate",OINTMENT,73408-935
Hello Bello Kids SPF 50 Face and Body Sunscreen Stick,Zinc Oxide,STICK,73418-115
Baby Diaper Rash Cream,Zinc Oxide,CREAM,73418-301
SSANGGI TANG,ssanghwa extract,LIQUID,73442-0009
Chlordiazepoxide Hydrochloride,Chlordiazepoxide Hydrochloride,CAPSULE,0555-0033
MaekMunDong Tang Extract,"jujube, acetaminophen, chlorheniramine maleate",GRANULE,73442-0011
aewajin Derma Hydrocell 24k Gold Serum,glycerin,LIQUID,73466-0005
aewajin Spicule SHOTS 300,"Niacinamide, Adenosine",LIQUID,73466-0010
HAN SHIN EUNGYOSAN Extract Granules,"Honeysuckle flower, Forsythia Fruit, Mentha Herb",GRANULE,73466-0031
Scholls Wellness Company LLC Duragel Callus Remover,Salicylic Acid,DISC,73469-0644
brivaracetam,brivaracetam,"TABLET, FILM COATED",73473-907
brivaracetam,brivaracetam,"TABLET, FILM COATED",73473-908
Capsaicin Cream 0.075%,CAPSAICIN,CREAM,73492-271
Severe Nasal,oxymetazoline hydrochloride 0.05%,SPRAY,73492-715
Natures Willow Balm Pain Relief XL Patch,"Harpagophytum Procumbens, Arnica Montana, Boswellia Serrata, Salix Alba",PATCH,73498-026
BABYSONS,DEXPANTHENOL,OINTMENT,73519-001
Leucovorin Calcium,Leucovorin Calcium,TABLET,0555-0484
Balancing,Zinc Pyrithione,SHAMPOO,73528-100
Furosemide,Furosemide,INJECTION,73542-101
Lyfgenia,lovotibeglogene autotemcel,SUSPENSION,73554-1111
Zynteglo,betibeglogene autotemcel,SUSPENSION,73554-3111
MENTHOL PAIN RELIEF Gel-Patch,Menthol,PATCH,73557-131
OVERNIGHT RELIEF Gel-Patch,Menthol,PATCH,73557-134
Pain Relieving Gel-Patch,Lidocaine,PATCH,73557-159
Lidocaine Numbing Cream,Lidocaine,CREAM,73557-311
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","CAPSULE, DELAYED RELEASE",73562-116
JAYPIRCA,pirtobrutinib,"TABLET, COATED",0002-7026
TICAGRELOR,TICAGRELOR,"TABLET, FILM COATED",76282-550
CITALOPRAM HYDROBROMIDE,CITALOPRAM,TABLET,76282-629
Budesonide Inhalation Suspension,Budesonide,INHALANT,76282-641
Budesonide Inhalation Suspension,Budesonide,INHALANT,76282-642
lenalidomide,lenalidomide,CAPSULE,76282-701
Ibuprofen,Ibuprofen,"TABLET, FILM COATED",76282-713
PIRFENIDONE,PIRFENIDONE,CAPSULE,76282-715
Hydrocortisone Acetate,HYDROCORTISONE ACETATE,SUPPOSITORY,0574-7093
LISINOPRIL,LISINOPRIL,TABLET,76282-730
Morphine Sulfate,MORPHINE SULFATE,SUPPOSITORY,0574-7114
TOFACITINIB,TOFACITINIB,"TABLET, FILM COATED, EXTENDED RELEASE",76282-816
BRIVARACETAM,BRIVARACETAM,"TABLET, FILM COATED",76282-824
CAUDALIE Daily Mineral Sunscreen Broad Spectrum SPF 50,Zinc Oxide,LOTION,76296-060
CAUDALIE Vinopure Acne Serum,Salicylic Acid,GEL,76296-070
China-Gel,Menthol and Camohor (synthetic),CREAM,76305-402
SnugZ SPF 15 Flavored Beeswax Lip Balm,SPF 15 Flavored Beeswax Lip Balm,STICK,76309-250
Regadenoson,Regadenoson,"INJECTION, SOLUTION",76329-3321
Sodium Bicarbonate,Sodium Bicarbonate,INJECTION,76329-3352
Lysodren,mitotane,TABLET,76336-080
SunStation USA SPF-30 SPORT SUNSCREEN,ZINC OXIDE,LOTION,76348-407
Margarite Zinc Cream,Zinc Cream,CREAM,76348-413
Renu Laboratories Acne Sulphur L,Acne Sulfur Lotion,SUSPENSION,76348-450
Naturium Dew Glow Tinted Moisturizer SPF50,"Homosalate, Octisalate, Avobenzone",LOTION,76354-131
Naturium Phyto-Glow Lip Balm SPF 45-Getaway,"Avobenzone, Homosalate, Octisalate",CREAM,76354-136
e.l.f. Hydrating Camo CC Cream SPF30 Light 250 W,"HOMOSALATE, OCTISALATE, OCTOCRYLENE, ZINC OXIDE",CREAM,76354-148
e.l.f. Hydrating Camo CC Cream SPF30 Light 280 N,"HOMOSALATE, OCTISALATE, OCTOCRYLENE, ZINC OXIDE",CREAM,76354-149
e.l.f. Camo CC Cream SPF 30 Fair 125 C,"HOMOSALATE, OCTISALATE, OCTOCRYLENE, ZINC OXIDE",CREAM,76354-170
e.l.f. Camo CC Cream SPF 30 Medium 370 N,"HOMOSALATE, OCTISALATE, OCTOCRYLENE, ZINC OXIDE",CREAM,76354-178
e.l.f. Camo CC Cream SPF 30 Deep 510 C,"HOMOSALATE, OCTISALATE, OCTOCRYLENE, ZINC OXIDE",CREAM,76354-200
Well People Bio Tint SPF 30 Sunscreen 4W,ZINC OXIDE,CREAM,76354-472
Well People Bio Tint SPF 30 Sunscreen 14w,ZINC OXIDE,CREAM,76354-479
e.l.f Camo Semi-Matte CC Cream SPF 30 Tan 415 C,"ZINC OXIDE, TITANIUM DIOXIDE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",CREAM,76354-520
e.l.f Camo Semi-Matte CC Cream SPF 30 Deep 510 C,"ZINC OXIDE, TITANIUM DIOXIDE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",CREAM,76354-524
e l f Camo Semi Matte CC SPF 30 Rich 660 N,"ZINC OXIDE, TITANIUM DIOXIDE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",CREAM,76354-529
Halo Glow Skin Tint SPF 50 84507,Zinc Oxide,LOTION,76354-553
Halo Glow Skin Tint SPF 50 84511,Zinc Oxide,LOTION,76354-557
Hydrating Camo CC Cream SPF30 Light 250 W,"ZINC OXIDE, TITANIUM DIOXIDE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",CREAM,76354-778
Hydrating Camo CC Cream SPF30 Medium 355 W,"ZINC OXIDE, TITANIUM DIOXIDE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",CREAM,76354-782
Tazza Antiseptic Hand Wipes,Isopropyl Alcohol,CLOTH,76370-0012
Servo Stat-Foam,Alcohol,LIQUID,76378-011
Iomeron,Iomeprol Injection,"INJECTION, SOLUTION",76381-725
KETOTIFEN FUMARATE,KETOTIFEN FUMARATE,SOLUTION,76385-106
Carvedilol,Carvedilol,"TABLET, FILM COATED",76385-110
Lisinopril,Lisinopril,TABLET,0591-0885
Metolazone,Metolazone,TABLET,76385-138
Hillyard Citrus Fresh Antimicrobial Foaming,Chloroxylenol,LIQUID,76402-408
Ciclopirox,Ciclopirox,SHAMPOO,0591-2159
Lidocaine,Lidocaine,PATCH,76420-037
Mesalamine,Mesalamine,"TABLET, DELAYED RELEASE",0591-2245
Progesterone,Progesterone,CAPSULE,76420-058
Sildenafil,Sildenafil,"TABLET, FILM COATED",76420-061
Prednisone,Prednisone,TABLET,76420-069
Diclofenac Sodium,"Diclofenac Sodium Topical Gel, 1%,",GEL,76420-091
Sumatriptan Succinate,Sumatriptan Succinate,TABLET,76420-093
Phentermine hydrochloride,phentermine hydrochloride,TABLET,76420-108
PREGABALIN,PREGABALIN,CAPSULE,76420-118
PREGABALIN,PREGABALIN,CAPSULE,76420-120
lidocaine,lidocaine,OINTMENT,76420-125
DICLOFENAC SODIUM,diclofenac sodium,GEL,76420-132
Amoxicillin,Amoxicillin,"TABLET, COATED",76420-138
Ciprofloxacin,Ciprofloxacin,"TABLET, FILM COATED",76420-214
Ropidex,"Dexamethasone Sodium Phosphate, Ropivacaine Hydrochloride, Povidine Iodine",KIT,76420-219
Tizanidine,Tizanidine,TABLET,76420-229
Marvona SUIK,Bupivacaine Hydrochloride,"INJECTION, SOLUTION",76420-230
Cyclobenzaprine hydrochloride,Cyclobenzaprine hydrochloride,"TABLET, FILM COATED",76420-256
Gabapentin,Gabapentin,CAPSULE,76420-259
CIPRO HC,ciprofloxacin hydrochloride and hydrocortisone,SUSPENSION/ DROPS,76420-273
Diclofenac sodium,diclofenac sodium,GEL,76420-275
DIAZEPAM,DIAZEPAM,TABLET,76420-314
ZOLPIDEM TARTRATE,Zolpidem Tartrate,"TABLET, EXTENDED RELEASE",76420-319
BACLOFEN,BACLOFEN,TABLET,76420-356
Dexamethasone Sodium Phosphate,Dexamethasone Sodium Phosphate,"INJECTION, SOLUTION",76420-396
diclofenac epolamine,diclofenac epolamine,SYSTEM,76420-409
temazepam,temazepam,CAPSULE,76420-474
temazepam,temazepam,CAPSULE,76420-475
Sumatriptan,Sumatriptan Succinate,TABLET,76420-498
Sumatriptan,Sumatriptan Succinate,TABLET,76420-500
Quetiapine,Quetiapine,"TABLET, FILM COATED",76420-519
TRAMADOL HYDROCHLORIDE,TRAMADOL HYDROCHLORIDE,"TABLET, EXTENDED RELEASE",76420-538
Tadalafil,Tadalafil,"TABLET, FILM COATED",76420-544
SPIRONOLACTONE,SPIRONOLACTONE,"TABLET, FILM COATED",76420-558
Bupivacaine Hydrochloride,Bupivacaine Hydrochloride,"INJECTION, SOLUTION",76420-561
NP Thyroid 30,"LEVOTHYROXINE, LIOTHYRONINE",TABLET,76420-567
EPIPEN,epinephrine,INJECTION,76420-584
Valacyclovir Hydrochloride,Valacyclovir Hydrochloride,"TABLET, FILM COATED",76420-600
SILDENAFIL CITRATE,SILDENAFIL CITRATE,TABLET,76420-613
Physician EZ Use Joint Tunnel and Trigger Kit II,"LIDOCAINE HYDROCHLORIDE, TRIAMCINOLONE ACETONIDE, POVIDONE-IODINE",KIT,76420-624
Duloxetine,Duloxetine,"CAPSULE, DELAYED RELEASE",76420-634
Testone CIK,"Testosterone Cypionate, Alcohol",KIT,76420-650
Alprazolam,alprazolam,TABLET,76420-664
Diclofenac Epolamine,Diclofenac Epolamine,SYSTEM,76420-673
Escitalopram,Escitalopram Oxalate,"TABLET, FILM COATED",76420-722
Testosterone Cypionate,Testosterone Cypionate,"INJECTION, SOLUTION",76420-741
Oxycodone Hydrochloride,Oxycodone Hydrochloride,TABLET,76420-757
Nizatidine,Nizatidine,CAPSULE,0591-3138
Diazepam,Diazepam,TABLET,76420-784
Testosterone,Testosterone,GEL,0591-3216
Buspirone Hydrochloride,Buspirone Hydrochloride,TABLET,76420-808
tadalafil,tadalafil,"TABLET, FILM COATED",76420-855
tizanidine,tizanidine,TABLET,76420-886
Rizatriptan Benzoate,Rizatriptan Benzoate,"TABLET, ORALLY DISINTEGRATING",76420-908
Bupropion Hydrochloride SR,bupropion hydrochloride,"TABLET, FILM COATED, EXTENDED RELEASE",0591-3541
EXOTEN-C,"METHYL SALICYLATE, MENTHOL, CAPSAICIN",LOTION,76420-947
Bupropion Hydrochloride SR,bupropion hydrochloride,"TABLET, FILM COATED, EXTENDED RELEASE",0591-3542
Sof Skin Vaporizing Chest Rub and Cough Suppressant,Menthol and Camphor and Eucalyptus Oil,GEL,76436-127
anna lotan Premium BB Cream SPF46 Natural Beige,"Titanium Dioxide, Octinoxate",CREAM,76446-042
Anna Lotan Lightly Tinted Mineral Day Cream Broad Spectrum SPF 30,"Titanium Dioxide, Zinc Oxide",CREAM,76446-300
Circadia Circa-Shield Mineral Sunscreen SPF 30,ZINC OXIDE,CREAM,76458-401
ACONITUM NAPELLUS,ACONITUM NAPELLUS,PELLET,76472-1123
ARNICA MONTANA,ARNICA MONTANA,PELLET,76472-1128
Symphytum Officinale,COMFREY ROOT,PELLET,76472-1166
Belladonna 200ck,ATROPA BELLADONNA,PELLET,76472-3005
Histaminum Hydrochloricum 200ck,Histaminum Hydrochloricum,PELLET,76472-3017
Ignatia Amara 200ck,Ignatia Amara,PELLET,76472-3020
NATRUM MURIATICUM 200ck,NATRUM MURIATICUM,PELLET,76472-3026
SULPHUR 200ck,SULPHUR,PELLET,76472-3037
ZINCUM METALLICUM 200CK,ZINCUM METALLICUM,PELLET,76472-4087
KALI SULPHURICUM 6X,KALI SULPHURICUM,PELLET,76472-4094
Comfort Down There Hemorrhoids,"Aesculus hippocastanum 5C, Aloe 5C, Berberis vulgaris 3C, Capsicum Annuum 5C, Carduus marianus 3C, Nux vomica 5C, Pulsatilla 9C",SPRAY,76472-7009
Aripiprazole,Aripiprazole,"TABLET, ORALLY DISINTEGRATING",76483-101
JuniperCleanDishSoap Apple,DISHWASHING DETERGENT,LIQUID,76557-013
LUXURY IPA 70%,LUXURY Isopropyl Alcohol 70% 16oz,LIQUID,76567-2642
Cool sense Care Plus,Sodium fluoride,MOUTHWASH,76670-0013
HAND SANITIZER RASPBERRY MANGO,ALCOHOL,SPRAY,76891-141
"Scent Theory Hand Sanitizer Sprays (Blissful Cherry, Candy Cane Cocoa, Molten Marshmallows)",Alcohol,SPRAY,76891-145
Hand Sanitizer Matcha Mood,Alcohol,SPRAY,76891-155
Hand Sanitizer Banana Creme,Alcohol,SPRAY,76891-163
Theraflu Flu Relief Max Strength Daytime,"Acetaminophen, Dextromethorphan HBr",POWDER,0067-7921
"Elf Hand Sanitizer Gift Set Maple Syrup Drizzle, Peppermint Sugar Rush, Creamy Vanilla Swirl",Alcohol,SPRAY,76891-179
Scentfull Hand Sanitizer Blue Driftwood,Alcohol,SPRAY,76891-180
Seacall Nasal Spray.,Nasal Spray,SPRAY,76986-001
SEACALL Mouthwash,Mouthwash,LIQUID,76986-005
Gemachlich ZuHause Hair Growth Serum (Men),Gemachlich ZuHause Hair Growth Serum (Men),LIQUID,76986-011
Gembooxt ECZEMA RELIEF Cream,HYDROCORTISONE,CREAM,76986-019
Gembooxt Vaginal Probiotics Gel,COPTIS CHINENSIS ROOT,GEL,76986-021
FUNGAL NAIL TREATMENT,UNDECYLENIC ACID,LIQUID,76986-031
NERANTE Numbing Cream,LIDOCAINE,CREAM,76986-032
AWAS ALCOHOLSPRAY,alcohol,SPRAY,77039-024
Ala-Scalp,Hydrocortisone,LOTION,77052-010
Aspirin 81mg Enteric Coated,Aspirin,"TABLET, DELAYED RELEASE",77333-031
Adventure Hand Sanitizer - Unscented 80%,Alcohol,SPRAY,77371-023
Instant Hand Sanitizing Gel,ALCOHOL,GEL,77462-011
Theraflu Flu Relief Max Strength Nighttime,"Acetaminophen, Chlorpheniramine maleate, Dextromethorphan HBr",POWDER,0067-7922
Alcohol Wipes,ALCOHOL,CLOTH,77665-104
Magicare alcohol hand sanitizing wipes,alcohol hand sanitizing wipes,PATCH,77665-109
Fluconazole,Fluconazole,TABLET,77771-397
Fluconazole,Fluconazole,TABLET,77771-398
Naproxen,Naproxen,TABLET,77771-434
FOASU JIN MOISTURIZING ESSENCE,"niacinamide, adenosine",LIQUID,77964-003
Servo Stat BAC,Benzalkonium Chloride,LIQUID,78041-0023
Wipe Those Hands,BENZALKONIUM CHLORIDE,CLOTH,78091-251
Theraflu Flu Relief Max Strength Daytime Nighttime Combo Pack,"Acetaminophen, Dextromethorphan HBr, and Acetaminophen, Chlorpheniramine maleate, Dextromethorphan HBr",KIT,0067-7923
Clarinex,Desloratadine,"TABLET, FILM COATED",78206-119
COZAAR,losartan potassium,"TABLET, FILM COATED",78206-123
Dulera,mometasone furoate and formoterol fumarate dihydrate,AEROSOL,78206-127
